Filename,Time,Cate,R/G_1,B/G_1,Stdev_1,R/G_2,B/G_2,Stdev_2,R/G_3,B/G_3,Stdev_3,R/G_4,B/G_4,Stdev_4,R/G_5,B/G_5,Stdev_5,R/G_6,B/G_6,Stdev_6,R/G_7,B/G_7,Stdev_7,R/G_8,B/G_8,Stdev_8,R/G_9,B/G_9,Stdev_9,R/G_10,B/G_10,Stdev_10,R/G_11,B/G_11,Stdev_11,R/G_12,B/G_12,Stdev_12,R/G_13,B/G_13,Stdev_13,R/G_14,B/G_14,Stdev_14,R/G_15,B/G_15,Stdev_15,R/G_16,B/G_16,Stdev_16,R/G_17,B/G_17,Stdev_17,R/G_18,B/G_18,Stdev_18,R/G_19,B/G_19,Stdev_19,R/G_20,B/G_20,Stdev_20,R/G_21,B/G_21,Stdev_21,R/G_22,B/G_22,Stdev_22,R/G_23,B/G_23,Stdev_23,R/G_24,B/G_24,Stdev_24,CV,CH,RTV,RTH,RBV,RBH,LBV,LBH,LTV,LTH,Grey-Mean-UP,Grey-Mean-Down,Grey-Mean-Left,Grey-Mean-Right,Grey-Red-UP,Grey-Red-Down,Grey-Red-Left,Grey-Red-Right,Grey-Green-UP,Grey-Green-Down,Grey-Green-Left,Grey-Green-Right,Grey-Blue-UP,Grey-Blue-Down,Grey-Blue-Left,Grey-Blue-Right,Grey-Stdev-UP,Grey-Stdev-Down,Grey-Stdev-Left,Grey-Stdev-Right,Grey-R/G-UP,Grey-R/G-Down,Grey-R/G-Left,Grey-R/G-Right,Grey-B/G-UP,Grey-B/G-Down,Grey-B/G-Left,Grey-B/G-Right
BackColor_E266C760801813_20170613142853.jpg,2017/7/10 14:03:55,Lens0Color,1.63,0.36,2.03,1.31,0.57,1.79,0.63,1.06,2.34,0.54,0.15,2.16,0.99,1.13,2.03,0.33,0.68,2.80,1.65,0.01,1.94,0.85,2.21,2.05,2.55,0.78,2.10,2.17,1.89,1.61,0.74,0.00,1.70,1.23,0.01,1.61,0.61,3.53,1.72,0.11,0.13,2.26,4.13,0.55,2.67,1.06,0.00,1.15,2.48,1.56,2.04,0.01,1.05,1.69,0.97,0.83,1.34,0.95,0.82,1.49,0.92,0.76,1.69,0.88,0.65,2.07,0.77,0.61,2.01,0.73,0.39,1.59,0.541,0.493,0.415,0.327,0.407,0.312,0.233,0.313,0.248,0.232,120.8244,129.0828,94.45325,98.86014,114.4826,123.1903,88.67258,93.17364,128.8515,136.88,100.9793,105.7546,95.36211,103.7244,75.83247,78.43495,8.681605,12.08512,5.394552,11.10433,.888484806152819,.899987580362361,.87812630905542,.881036285892056,.740093130464139,.757776154295734,.750970446418226,.741669393104413,
BackColor_E266C760801813_20170613143024.jpg,2017/7/10 14:04:10,Lens0Color,1.58,0.40,2.09,1.29,0.61,1.73,0.65,1.07,2.43,0.56,0.19,2.14,0.99,1.12,1.96,0.36,0.71,2.81,1.60,0.02,1.91,0.86,2.08,2.05,2.38,0.79,2.08,2.06,1.82,1.65,0.76,0.00,1.63,1.22,0.01,1.62,0.64,3.25,1.73,0.12,0.14,2.46,3.70,0.52,2.70,1.06,0.00,1.01,2.34,1.51,2.07,0.02,1.05,2.20,0.97,0.84,1.43,0.95,0.83,1.54,0.93,0.78,1.57,0.88,0.66,1.99,0.78,0.62,2.02,0.74,0.45,1.63,0.554,0.672,0.402,0.420,0.382,0.390,0.256,0.267,0.238,0.224,131.0284,138.6987,104.1248,108.5792,124.299,132.8985,97.32844,102.3377,138.875,146.6507,111.0447,115.7837,107.8056,112.0744,85.63617,87.92751,8.831227,10.94356,5.78215,12.16549,.895042304230423,.906224791289779,.876479831995584,.883869663864603,.776277947794779,.76422683287567,.771186468152015,.759411817034695,
BackColor_E266C760801813_20170613143156.jpg,2017/7/10 14:04:25,Lens0Color,1.58,0.39,2.12,1.28,0.60,1.74,0.65,1.07,2.27,0.55,0.18,2.16,0.98,1.12,1.95,0.36,0.71,2.82,1.59,0.03,1.90,0.85,2.07,2.05,2.38,0.78,2.09,2.05,1.81,1.62,0.75,0.00,1.63,1.22,0.01,1.58,0.65,3.29,1.75,0.12,0.14,2.49,3.73,0.54,2.72,1.06,0.00,0.98,2.29,1.48,2.08,0.02,1.05,2.24,0.97,0.84,1.42,0.95,0.83,1.51,0.93,0.77,1.54,0.88,0.66,1.99,0.79,0.62,2.03,0.73,0.46,1.65,0.499,0.672,0.426,0.309,0.405,0.363,0.223,0.275,0.241,0.281,131.0817,138.3203,104.2378,108.4004,124.2356,132.6322,97.23875,102.2242,139.0806,146.167,111.3769,115.5118,107.3818,111.9728,85.58897,88.19138,8.9207,11.35233,5.811503,11.87835,.893263330759286,.907401807521534,.873060302450508,.884967596384092,.772083238064834,.766060738744039,.768462490875577,.763483730666477,
BackColor_E266C760801814_20170612204709.jpg,2017/7/10 14:04:41,Lens0Color,1.55,0.32,2.06,1.27,0.54,1.71,0.62,1.01,2.33,0.51,0.15,2.15,0.95,1.06,2.02,0.30,0.63,2.93,1.61,0.01,1.88,0.81,2.06,2.00,2.34,0.68,2.07,2.01,1.71,1.62,0.72,0.00,1.78,1.18,0.01,1.26,0.59,3.25,1.69,0.11,0.12,2.19,3.71,0.46,2.41,1.04,0.00,1.24,2.28,1.41,2.08,0.01,0.98,1.94,0.95,0.81,1.36,0.94,0.80,1.48,0.91,0.73,1.58,0.86,0.62,2.03,0.74,0.57,1.88,0.69,0.36,1.48,0.619,0.568,0.295,0.347,0.156,0.113,0.116,0.120,0.143,0.253,124.8501,134.296,98.4522,104.4827,114.7272,129.3582,93.29211,99.40861,136.5415,143.2153,106.7891,113.2791,91.73148,100.6807,69.78078,71.70237,7.195073,4.134089,3.250284,4.308879,.840236851067258,.903242879776113,.873610789865258,.877554729866321,.671821241161112,.70300240267625,.653444780412982,.632970865764294,
BackColor_E266C760801816_20170612221009.jpg,2017/7/10 14:04:56,Lens0Color,1.54,0.36,2.03,1.29,0.55,1.74,0.64,1.00,2.05,0.53,0.18,2.12,0.97,1.07,1.95,0.37,0.64,2.61,1.63,0.02,1.92,0.84,1.98,1.95,2.41,0.78,2.10,1.91,1.67,1.59,0.73,0.02,1.90,1.21,0.01,1.63,0.64,2.88,1.68,0.12,0.13,2.26,3.77,0.59,2.26,1.05,0.00,1.36,2.34,1.43,2.10,0.09,0.99,2.27,0.96,0.82,1.37,0.95,0.80,1.50,0.92,0.74,1.63,0.88,0.65,1.96,0.80,0.60,1.85,0.75,0.44,1.48,0.346,0.572,0.100,0.283,0.039,0.032,0.080,0.099,0.137,0.237,121.7647,131.1025,98.51418,101.6574,114.6096,129.369,94.98438,100.5431,131.2461,138.2951,105.599,107.8589,91.42603,99.19493,71.42542,73.50998,4.234952,3.567017,3.334669,3.688364,.873241947760733,.935456136913022,.899481813274747,.932172495732851,.696599975161167,.717270026197602,.676383488480005,.68153838023566,
BackColor_E266C760801817_20170612231723.jpg,2017/7/10 14:05:11,Lens0Color,1.45,0.35,2.13,1.26,0.55,1.74,0.65,0.98,2.19,0.55,0.19,2.11,0.95,1.02,2.07,0.37,0.64,2.88,1.58,0.02,1.94,0.82,1.90,2.08,2.24,0.71,2.11,1.78,1.48,1.75,0.73,0.02,2.00,1.19,0.01,1.74,0.62,2.64,1.74,0.13,0.14,2.37,3.30,0.51,2.59,1.04,0.00,1.30,2.12,1.32,2.13,0.09,0.96,2.26,0.95,0.79,1.46,0.93,0.77,1.55,0.91,0.72,1.64,0.86,0.60,2.08,0.74,0.55,2.03,0.70,0.43,1.76,0.526,0.523,0.373,0.510,0.249,0.263,0.276,0.259,0.251,0.269,125.2772,133.0766,98.54502,106.98,115.4849,125.9522,88.71492,100.6117,136.1347,143.1591,108.4992,115.7257,95.28964,99.006,73.33588,77.85481,15.57183,9.250198,9.478516,8.320251,.848313471877486,.879805754576552,.817655061051141,.869398068017735,.699965842654371,.69158020691664,.675911711791423,.672752983995776,
BackColor_E266C760801818_20170612211617.jpg,2017/7/10 14:05:27,Lens0Color,1.52,0.38,2.09,1.27,0.59,1.77,0.60,1.06,2.19,0.49,0.20,2.06,0.96,1.11,1.91,0.31,0.68,2.80,1.60,0.02,2.03,0.82,2.10,2.02,2.38,0.78,2.13,2.01,1.79,1.59,0.73,0.03,2.00,1.18,0.01,1.57,0.59,3.20,1.70,0.10,0.13,2.25,3.71,0.55,2.40,1.04,0.00,1.30,2.28,1.46,2.01,0.02,1.01,2.20,0.95,0.82,1.37,0.93,0.82,1.53,0.91,0.77,1.79,0.87,0.67,2.01,0.74,0.61,1.90,0.69,0.43,1.42,0.554,0.546,0.079,0.189,0.151,0.196,0.116,0.191,0.166,0.160,126.2701,130.9088,96.86574,104.625,115.6892,125.62,90.75117,98.82045,136.7797,139.1371,104.1848,113.176,100.6853,102.0121,74.68173,75.40276,4.069777,4.175126,3.839905,3.748209,.845806797353701,.902850497818339,.87105959794519,.873157294832827,.736112888096699,.733176844996769,.716819824005037,.666243373153319,
BackColor_E266C760801831_20170613085400.jpg,2017/7/10 14:05:43,Lens0Color,1.56,0.34,1.91,1.29,0.56,1.66,0.61,1.03,2.02,0.52,0.17,1.98,0.97,1.12,1.89,0.33,0.67,2.69,1.63,0.01,1.87,0.82,2.10,1.91,2.47,0.75,2.00,2.04,1.78,1.52,0.73,0.02,1.89,1.20,0.01,1.44,0.58,3.18,1.60,0.10,0.12,2.18,3.97,0.54,1.96,1.04,0.00,1.22,2.36,1.47,1.89,0.02,1.02,2.00,0.95,0.81,1.34,0.93,0.80,1.58,0.90,0.75,1.63,0.84,0.64,2.00,0.72,0.60,1.89,0.67,0.41,1.41,0.430,0.259,0.033,0.052,0.016,0.054,0.296,0.048,0.300,0.048,122.1427,127.9811,95.40859,103.5404,115.7375,121.5267,91.25623,100.031,131.0746,137.0736,102.66,111.0466,92.59322,97.62991,68.48489,74.71584,3.159972,3.6576,2.797086,3.330618,.882989534204186,.886579910354729,.888917105006819,.900802005644477,.706416193526435,.712244443860816,.667103935320475,.672833206959961,
BackColor_E266C760801831_20170613094224.jpg,2017/7/10 14:05:58,Lens0Color,1.62,0.38,2.08,1.31,0.60,1.78,0.66,1.06,2.30,0.56,0.19,2.11,1.02,1.15,1.91,0.38,0.70,2.68,1.66,0.05,2.01,0.88,2.13,2.03,2.46,0.78,2.18,2.07,1.82,1.73,0.76,0.02,1.96,1.22,0.01,1.72,0.70,3.28,1.66,0.13,0.13,2.28,3.87,0.55,2.85,1.05,0.00,1.20,2.46,1.55,2.11,0.04,1.05,2.26,0.97,0.83,1.36,0.95,0.81,1.54,0.93,0.76,1.70,0.89,0.67,2.10,0.80,0.62,2.06,0.75,0.41,1.61,0.702,0.541,0.265,0.277,0.204,0.201,0.201,0.269,0.223,0.303,123.3748,129.8257,96.17552,102.8886,117.8049,126.917,93.24223,100.586,130.6515,136.6479,101.9074,108.7463,100.401,103.0077,75.43568,79.63953,10.88706,8.808584,5.071155,7.280732,.901672770691496,.928788514130111,.91497015918373,.924960205542625,.768464196737121,.753818390183823,.740237509739234,.732342433719584,
BackColor_E266C760801831_20170613094431.jpg,2017/7/10 14:06:14,Lens0Color,1.56,0.35,2.11,1.28,0.56,1.71,0.65,1.02,2.32,0.54,0.17,2.11,0.98,1.09,1.94,0.36,0.68,2.78,1.61,0.02,1.95,0.84,2.01,2.03,2.34,0.74,2.18,1.98,1.69,1.73,0.75,0.00,1.86,1.21,0.01,1.54,0.64,3.05,1.76,0.13,0.13,2.47,3.69,0.53,2.75,1.05,0.00,1.39,2.28,1.44,2.12,0.03,1.01,2.25,0.97,0.83,1.44,0.95,0.81,1.57,0.93,0.76,1.53,0.89,0.66,2.11,0.77,0.60,2.03,0.70,0.40,1.63,0.657,0.542,0.294,0.248,0.203,0.193,0.196,0.315,0.240,0.299,128.5032,135.4481,101.2729,107.993,120.7334,130.7067,96.24336,103.0904,138.079,143.359,108.5368,115.7483,99.35229,107.4516,76.73359,80.56423,10.57096,8.537693,5.256324,7.413171,.874379159756371,.911743943526392,.886734821737881,.890642886331808,.719532224306375,.749528107757448,.706982240125008,.696029488122072,
BackColor_E266C760801831_20170613094645.jpg,2017/7/10 14:06:30,Lens0Color,1.59,0.36,2.08,1.28,0.58,1.73,0.66,1.02,2.28,0.55,0.17,2.17,0.99,1.10,1.98,0.38,0.68,2.88,1.61,0.02,1.97,0.85,2.03,2.11,2.35,0.75,2.21,2.00,1.73,1.74,0.76,0.00,2.01,1.22,0.01,1.44,0.66,3.11,1.75,0.13,0.13,2.42,3.69,0.52,2.74,1.05,0.00,1.33,2.28,1.45,2.09,0.03,1.02,2.30,0.97,0.83,1.43,0.95,0.81,1.59,0.93,0.78,1.55,0.89,0.66,2.09,0.79,0.61,2.01,0.72,0.40,1.62,0.724,0.568,0.254,0.235,0.249,0.213,0.207,0.322,0.268,0.352,128.8228,135.4611,101.2858,108.0841,122.2439,131.4701,96.86914,104.0566,137.6123,142.9626,108.1597,115.3479,100.32,107.6235,77.72891,80.85047,10.58901,8.795009,5.231284,7.48233,.888321029442862,.919611842537839,.89561213649816,.902110918360889,.729004602059554,.752808776561143,.718649460011446,.700927108339207,
BackColor_E266C760801831_20170613094814.jpg,2017/7/10 14:06:45,Lens0Color,1.57,0.36,2.12,1.28,0.58,1.74,0.65,1.02,2.37,0.54,0.17,2.11,0.99,1.10,1.97,0.37,0.68,2.74,1.61,0.01,1.95,0.85,2.02,2.06,2.35,0.75,2.24,1.99,1.70,1.77,0.75,0.00,1.90,1.20,0.01,1.50,0.65,3.11,1.73,0.13,0.14,2.45,3.72,0.54,2.73,1.05,0.00,1.38,2.28,1.44,2.10,0.03,1.01,2.31,0.97,0.83,1.43,0.95,0.81,1.57,0.93,0.75,1.55,0.89,0.64,2.07,0.78,0.60,2.03,0.71,0.40,1.62,0.770,0.568,0.309,0.283,0.226,0.201,0.198,0.321,0.230,0.316,128.7077,135.5019,101.3059,108.1167,121.7196,131.1382,96.2009,103.5754,137.7619,143.258,108.5831,115.6296,99.99808,107.8104,77.15203,80.8279,10.6355,8.721828,5.244885,7.410542,.883550531750796,.915398790992475,.885965679742059,.895751606854992,.725876167503497,.752561113515476,.710534420181409,.699024298276566,
BackColor_E266C760801831_20170613095109.jpg,2017/7/10 14:06:58,Lens0Color,1.60,0.35,2.11,1.28,0.57,1.73,0.65,1.02,2.39,0.54,0.16,2.16,0.99,1.09,1.95,0.37,0.68,2.80,1.61,0.01,1.96,0.85,2.04,2.11,2.37,0.76,2.22,2.02,1.73,1.72,0.75,0.00,1.93,1.20,0.01,1.40,0.66,3.17,1.74,0.12,0.13,2.38,3.74,0.53,2.85,1.05,0.00,1.33,2.30,1.47,2.14,0.03,1.01,2.34,0.97,0.83,1.41,0.95,0.81,1.55,0.93,0.76,1.52,0.88,0.66,2.11,0.78,0.61,2.04,0.72,0.39,1.62,0.766,0.557,0.299,0.225,0.197,0.202,0.196,0.273,0.223,0.289,128.3856,135.3915,100.8487,107.6533,121.5666,131.1107,96.19571,103.432,137.3551,143.1127,107.7367,115.1309,99.76598,107.5729,77.96719,80.35194,10.42,8.079956,5.28768,7.183479,.885053412650859,.91613602426619,.892877821577977,.89838609791116,.726336189919413,.751665645327074,.723682737637221,.697918108865648,
BackColor_E266C760801831_20170613095204.jpg,2017/7/10 14:07:11,Lens0Color,1.58,0.35,2.12,1.28,0.57,1.74,0.64,1.03,2.24,0.54,0.16,2.16,0.99,1.09,1.99,0.36,0.69,2.80,1.61,0.01,1.93,0.83,2.03,2.08,2.35,0.75,2.20,2.01,1.74,1.76,0.75,0.00,1.87,1.20,0.01,1.53,0.64,3.15,1.74,0.11,0.13,2.37,3.75,0.53,2.87,1.05,0.00,1.50,2.32,1.48,2.13,0.02,1.02,2.21,0.97,0.83,1.41,0.95,0.81,1.60,0.92,0.76,1.54,0.88,0.66,2.03,0.76,0.60,2.02,0.69,0.38,1.63,0.749,0.559,0.258,0.236,0.220,0.205,0.194,0.253,0.234,0.336,128.2653,135.3334,100.5644,107.5507,120.8938,130.461,95.38249,102.6646,137.4353,143.1583,107.7723,115.0688,99.87534,107.6854,77.12019,80.72401,9.974741,7.229595,5.197802,6.779235,.879641547695534,.91130587608263,.885037157043136,.892201882699741,.726708058264507,.752212061752619,.71558452403818,.701528216162852,
