Filename,Time,Cate,R/G_1,B/G_1,Stdev_1,R/G_2,B/G_2,Stdev_2,R/G_3,B/G_3,Stdev_3,R/G_4,B/G_4,Stdev_4,R/G_5,B/G_5,Stdev_5,R/G_6,B/G_6,Stdev_6,R/G_7,B/G_7,Stdev_7,R/G_8,B/G_8,Stdev_8,R/G_9,B/G_9,Stdev_9,R/G_10,B/G_10,Stdev_10,R/G_11,B/G_11,Stdev_11,R/G_12,B/G_12,Stdev_12,R/G_13,B/G_13,Stdev_13,R/G_14,B/G_14,Stdev_14,R/G_15,B/G_15,Stdev_15,R/G_16,B/G_16,Stdev_16,R/G_17,B/G_17,Stdev_17,R/G_18,B/G_18,Stdev_18,R/G_19,B/G_19,Stdev_19,R/G_20,B/G_20,Stdev_20,R/G_21,B/G_21,Stdev_21,R/G_22,B/G_22,Stdev_22,R/G_23,B/G_23,Stdev_23,R/G_24,B/G_24,Stdev_24
Front_Color__20160816140147.jpg,2016/8/16 18:27,Lens1Color,1.33,0.48,3.84,1.19,0.66,2.78,0.87,1.1,3.07,0.86,0.43,3.36,1.03,1.11,3.05,0.4,0.82,5.13,1.55,0.01,2.59,1.05,1.52,3.38,1.95,0.84,3.16,1.78,1.38,3.26,0.82,0.01,2.32,1.25,0.01,2.52,1.74,2.58,4.33,0.32,0.1,5.64,2.75,0.62,4.21,1.11,0.01,1.86,2.02,1.34,3.15,0.01,1.2,1.91,0.97,0.84,2.89,1,0.87,2.39,1.01,0.86,2.45,1.02,0.82,3.1,1.01,0.75,3.32,1.03,0.55,4.34
Front_Color__20160816140416.jpg,2016/8/16 18:27,Lens1Color,1.32,0.47,3.99,1.2,0.66,2.67,0.87,1.1,3.15,0.86,0.42,3.32,1.03,1.12,3.08,0.4,0.82,5.21,1.55,0.01,2.7,1.05,1.52,3.39,1.96,0.83,3.29,1.79,1.39,3.37,0.82,0.01,2.51,1.25,0.01,2.45,1.73,2.58,4.28,0.31,0.09,5.52,2.78,0.62,3.92,1.11,0.01,1.82,2.02,1.33,3.16,0.01,1.2,1.89,0.97,0.84,2.85,1,0.87,2.33,1.01,0.86,2.52,1.02,0.82,2.98,1.02,0.75,3.47,1.04,0.57,4.75
Front_Color__20160816140608.jpg,2016/8/16 18:27,Lens1Color,1.33,0.47,3.86,1.2,0.66,2.64,0.87,1.1,3.11,0.86,0.43,3.4,1.04,1.12,3.04,0.41,0.82,5.24,1.55,0.01,2.52,1.05,1.52,3.56,1.95,0.83,3.09,1.76,1.37,3.11,0.83,0.01,2.39,1.25,0.01,2.39,1.74,2.56,4.32,0.31,0.09,5.67,2.75,0.62,4.09,1.11,0.01,1.83,2.03,1.33,3.22,0.01,1.19,1.82,0.97,0.84,2.83,1,0.87,2.32,1.01,0.85,2.46,1.03,0.82,2.91,1.02,0.75,3.28,1.04,0.55,4.55
Front_Color__20160816140801.jpg,2016/8/16 18:27,Lens1Color,1.32,0.46,3.81,1.2,0.65,2.65,0.87,1.09,3.12,0.86,0.42,3.38,1.02,1.11,3.06,0.41,0.82,5.36,1.55,0.01,2.71,1.05,1.52,3.4,1.95,0.83,3.2,1.77,1.37,3.17,0.82,0.01,2.46,1.24,0.01,2.28,1.74,2.59,4.04,0.31,0.09,5.54,2.76,0.62,4.13,1.11,0.01,1.7,2.01,1.33,3.23,0.01,1.19,1.86,0.96,0.84,2.94,1,0.87,2.32,1,0.86,2.48,1.02,0.82,2.96,1.01,0.75,3.4,1.04,0.55,4.66
Front_Color__20160816160752.jpg,2016/8/16 18:27,Lens1Color,1.28,0.46,3.98,1.19,0.66,2.59,0.85,1.08,3.17,0.84,0.4,3.31,1.01,1.1,3.21,0.38,0.81,5.91,1.53,0.01,2.65,1.02,1.49,3.34,1.93,0.81,3.02,1.72,1.32,3.21,0.82,0.01,2.5,1.24,0.01,2.38,1.54,2.32,4.34,0.29,0.09,5.32,2.65,0.64,4.1,1.11,0.01,1.83,1.98,1.3,3,0.01,1.18,2.01,0.96,0.83,3.08,0.99,0.86,2.37,1,0.85,2.54,1,0.8,3.1,0.99,0.72,3.65,1,0.52,4.26
Front_Color__20160816160946.jpg,2016/8/16 18:27,Lens1Color,1.29,0.53,3.94,1.19,0.67,2.63,0.86,1.08,3.22,0.85,0.43,3.25,1.02,1.1,3.13,0.38,0.82,5.53,1.53,0.02,2.82,1.02,1.51,3.3,1.93,0.84,3.25,1.72,1.36,3.21,0.82,0.01,2.53,1.24,0.01,2.53,1.57,2.38,4.41,0.29,0.11,5.55,2.66,0.68,4.04,1.11,0.01,1.73,1.98,1.31,2.98,0.01,1.19,2.05,0.96,0.83,3.05,0.99,0.86,2.27,0.99,0.85,2.53,1,0.82,3.1,1,0.75,3.47,1,0.59,4.32
Front_Color__20160816161242.jpg,2016/8/16 18:27,Lens1Color,1.35,0.56,3.9,1.21,0.7,2.82,0.89,1.12,3.21,0.88,0.47,3.35,1.05,1.13,3.12,0.43,0.84,5.06,1.56,0.03,2.79,1.05,1.56,3.56,1.96,0.89,3.02,1.77,1.41,3.28,0.84,0.01,2.52,1.24,0.01,2.33,1.76,2.61,4.28,0.31,0.11,5.9,2.74,0.75,4.17,1.11,0.01,1.89,2,1.37,3.17,0.01,1.22,2.07,0.97,0.87,2.74,1,0.89,2.25,1,0.89,2.49,1.03,0.85,3.07,1.03,0.78,3.48,1.04,0.65,4.45
Front_Color__20160816161424.jpg,2016/8/16 18:27,Lens1Color,1.35,0.53,3.71,1.21,0.69,2.71,0.89,1.12,3.14,0.87,0.46,3.23,1.04,1.13,3.08,0.4,0.83,5.47,1.57,0.02,2.82,1.06,1.57,3.58,1.98,0.88,3.02,1.78,1.41,3.4,0.83,0.01,2.5,1.24,0.01,2.51,1.76,2.64,4.26,0.31,0.1,5.68,2.8,0.74,4.23,1.11,0.01,1.78,2.02,1.37,3.01,0.01,1.22,1.96,0.97,0.86,2.73,0.99,0.88,2.23,1.01,0.88,2.63,1.02,0.84,3.04,1.03,0.77,3.34,1.03,0.61,4.57
Front_Color__20160816161745.jpg,2016/8/16 18:27,Lens1Color,1.29,0.49,3.91,1.2,0.67,2.75,0.86,1.1,3.13,0.84,0.4,3.42,1.02,1.12,3.28,0.37,0.82,5.86,1.54,0.01,2.85,1.03,1.56,3.41,1.97,0.86,3.06,1.78,1.41,3.49,0.83,0.01,2.36,1.24,0.01,2.43,1.62,2.6,4.89,0.27,0.11,5.46,2.78,0.7,3.92,1.12,0.01,1.76,2.04,1.39,3.01,0.01,1.21,1.91,0.96,0.85,2.86,0.99,0.88,2.38,0.99,0.87,2.5,1,0.84,2.99,0.99,0.78,3.58,0.94,0.61,4.59
Front_Color__20160816161933.jpg,2016/8/16 18:27,Lens1Color,1.33,0.48,4.03,1.2,0.67,2.63,0.87,1.1,3.1,0.86,0.4,3.42,1.03,1.12,3.33,0.39,0.82,5.38,1.55,0.01,2.67,1.06,1.57,3.41,1.98,0.87,3,1.8,1.42,3.58,0.83,0.01,2.41,1.25,0.01,2.52,1.73,2.63,4.91,0.3,0.11,5.6,2.82,0.7,4.03,1.12,0.01,1.9,2.04,1.39,2.89,0.01,1.21,1.96,0.97,0.85,2.83,1,0.88,2.27,1,0.87,2.42,1.01,0.84,2.86,1.02,0.78,3.26,1.02,0.62,4.68
Front_Color__20160816162214.jpg,2016/8/16 18:27,Lens1Color,1.28,0.53,4.03,1.19,0.67,2.51,0.86,1.1,3.14,0.85,0.41,3.38,1.02,1.12,3.26,0.38,0.82,5.7,1.54,0.02,2.71,1,1.56,3.44,1.94,0.87,3.28,1.73,1.4,3.52,0.82,0.01,2.53,1.25,0.01,2.55,1.58,2.57,4.37,0.25,0.11,5.58,2.7,0.73,4.31,1.11,0.01,1.64,2.02,1.38,3.36,0.01,1.22,1.81,0.97,0.85,2.88,0.99,0.89,2.25,0.99,0.89,2.56,1,0.84,2.95,0.99,0.78,3.21,0.95,0.6,4.46
Front_Color__20160816162401.jpg,2016/8/16 18:27,Lens1Color,1.28,0.54,4.06,1.2,0.68,2.63,0.86,1.09,3.31,0.86,0.4,3.44,1.01,1.12,3.17,0.37,0.82,5.6,1.54,0.02,2.7,1,1.56,3.25,1.94,0.87,3.13,1.74,1.41,3.53,0.82,0.01,2.39,1.24,0.01,2.47,1.6,2.57,4.36,0.25,0.11,5.48,2.72,0.73,3.92,1.11,0.01,1.86,2.02,1.38,3.15,0.01,1.22,1.71,0.97,0.85,2.91,0.99,0.89,2.21,0.99,0.89,2.63,1,0.84,2.96,0.99,0.78,3.43,0.95,0.6,4.61
Front_Color__20160816162649.jpg,2016/8/16 18:27,Lens1Color,1.31,0.54,3.97,1.21,0.69,2.8,0.86,1.11,3.04,0.85,0.44,3.42,1.03,1.13,3.33,0.41,0.83,5.24,1.56,0.03,2.73,1.03,1.56,3.27,1.97,0.88,3.15,1.77,1.41,3.34,0.83,0.01,2.55,1.26,0.01,2.42,1.68,2.57,4.65,0.31,0.13,6.15,2.85,0.76,4.02,1.13,0.01,1.71,2.04,1.38,3.2,0.01,1.21,1.87,0.98,0.86,2.9,1.01,0.89,2.4,1.02,0.89,2.47,1.04,0.85,3.11,1.03,0.8,3.36,0.99,0.68,4.7
Front_Color__20160816162835.jpg,2016/8/16 18:27,Lens1Color,1.34,0.51,3.85,1.21,0.68,2.67,0.87,1.1,3.17,0.86,0.42,3.56,1.04,1.13,3.2,0.42,0.83,5.11,1.58,0.01,2.8,1.06,1.56,3.5,1.99,0.87,3.07,1.8,1.4,3.27,0.84,0.01,2.37,1.26,0.01,2.47,1.78,2.66,4.48,0.31,0.12,5.97,2.89,0.73,4.02,1.13,0.01,1.66,2.07,1.38,3.21,0.01,1.22,2.09,0.98,0.86,2.81,1.01,0.89,2.35,1.02,0.88,2.72,1.04,0.85,3,1.05,0.79,3.33,1.06,0.63,4.5
Front_Color__20160816163107.jpg,2016/8/16 18:27,Lens1Color,1.29,0.44,3.9,1.18,0.65,2.6,0.85,1.07,3.3,0.85,0.38,3.43,1.02,1.11,3.17,0.38,0.81,5.68,1.53,0.01,2.62,0.99,1.48,3.46,1.91,0.79,2.87,1.71,1.31,3.12,0.82,0.01,2.6,1.24,0.01,2.43,1.53,2.32,4.61,0.27,0.08,5.61,2.66,0.6,3.84,1.11,0.01,1.81,1.99,1.31,3.21,0.01,1.19,1.83,0.97,0.84,3.01,1,0.86,2.37,1,0.84,2.55,1.01,0.81,2.88,1,0.72,3.34,1,0.53,4.37
Front_Color__20160816163254.jpg,2016/8/16 18:27,Lens1Color,1.29,0.5,3.85,1.19,0.66,2.54,0.86,1.08,3.13,0.86,0.42,3.64,1.03,1.12,3.16,0.38,0.83,5.66,1.53,0.01,2.62,1,1.51,3.59,1.92,0.83,3.13,1.72,1.34,3.23,0.82,0.01,2.73,1.24,0.01,2.34,1.54,2.39,4.57,0.27,0.09,5.6,2.69,0.67,4.04,1.11,0.01,1.82,1.99,1.33,3.22,0.01,1.2,1.9,0.97,0.84,3.04,1,0.86,2.34,1,0.85,2.41,1.01,0.82,2.98,1.01,0.76,3.41,1.01,0.61,4.48
Front_Color__20160816163442.jpg,2016/8/16 18:27,Lens1Color,1.28,0.49,3.84,1.19,0.66,2.65,0.86,1.08,3.25,0.85,0.42,3.48,1.02,1.11,3.09,0.38,0.82,6.04,1.53,0.01,2.63,1,1.5,3.35,1.91,0.82,3.1,1.71,1.33,3.1,0.82,0.01,2.57,1.24,0.01,2.38,1.57,2.43,4.48,0.27,0.09,5.64,2.67,0.65,4.03,1.11,0.01,1.81,1.99,1.32,3.22,0.01,1.19,1.98,0.97,0.83,3.06,1,0.86,2.36,1,0.84,2.67,1.02,0.81,2.94,1.01,0.75,3.29,1,0.6,4.4
Front_Color__20160816163722.jpg,2016/8/16 18:27,Lens1Color,1.35,0.53,4.05,1.21,0.68,2.58,0.87,1.1,3.09,0.86,0.42,3.6,1.03,1.13,3.11,0.4,0.83,5.08,1.58,0.02,2.78,1.06,1.55,3.51,1.97,0.86,3.04,1.78,1.38,3.75,0.84,0.01,2.31,1.25,0.01,2.41,1.78,2.64,4.47,0.33,0.1,5.93,2.79,0.72,4.02,1.12,0.01,1.88,2.04,1.35,2.98,0.01,1.21,2.11,0.97,0.87,2.79,1,0.88,2.21,1,0.88,2.58,1.02,0.83,3.1,1.02,0.76,3.53,1.02,0.59,4.68
Front_Color__20160816163915.jpg,2016/8/16 18:27,Lens1Color,1.31,0.53,3.84,1.2,0.68,2.73,0.85,1.09,3.2,0.84,0.42,3.49,1.02,1.13,3.22,0.37,0.83,5.79,1.56,0.02,2.74,1.02,1.54,3.6,1.95,0.86,3.15,1.72,1.37,3.52,0.82,0.01,2.45,1.25,0.01,2.29,1.62,2.58,4.63,0.3,0.11,5.83,2.73,0.69,4.17,1.12,0.01,1.86,2.01,1.32,3.08,0.01,1.2,1.99,0.97,0.86,2.89,0.99,0.88,2.31,0.99,0.88,2.49,1,0.83,3.1,0.98,0.75,3.48,0.94,0.58,4.9
Front_Color__20160816164104.jpg,2016/8/16 18:27,Lens1Color,1.34,0.54,3.9,1.21,0.68,2.73,0.87,1.1,3.05,0.86,0.42,3.58,1.03,1.13,3.13,0.4,0.83,5.16,1.58,0.02,2.8,1.06,1.55,3.39,1.97,0.86,3.1,1.78,1.38,3.56,0.83,0.01,2.31,1.25,0.01,2.47,1.79,2.64,4.21,0.33,0.1,5.99,2.78,0.7,4.17,1.12,0.01,1.9,2.03,1.33,3.08,0.01,1.21,2.01,0.97,0.86,2.72,1,0.88,2.15,1.01,0.87,2.67,1.02,0.83,3.27,1.03,0.76,3.32,1.03,0.58,4.59
Front_Color__20160816164254.jpg,2016/8/16 18:27,Lens1Color,1.34,0.56,3.87,1.2,0.69,2.53,0.87,1.1,3.03,0.87,0.45,3.68,1.03,1.13,3.26,0.41,0.84,5.4,1.57,0.02,2.79,1.06,1.54,3.65,1.95,0.87,3.09,1.74,1.37,3.5,0.83,0.01,2.29,1.25,0.01,2.29,1.75,2.58,4.68,0.34,0.11,5.77,2.7,0.71,3.96,1.12,0.01,1.67,1.99,1.33,3.04,0.01,1.21,1.97,0.97,0.86,2.71,1,0.88,2.27,1,0.88,2.59,1.02,0.83,3.1,1.02,0.77,3.54,1.01,0.6,4.58
Front_Color__20160816164524.jpg,2016/8/16 18:27,Lens1Color,1.29,0.5,4.03,1.2,0.67,2.76,0.86,1.09,3.33,0.85,0.43,3.65,1.03,1.12,3.37,0.39,0.83,5.93,1.56,0.01,2.86,1.03,1.54,3.77,1.95,0.85,3.49,1.74,1.39,3.7,0.83,0.01,2.58,1.25,0.01,2.42,1.59,2.52,4.42,0.29,0.12,6.03,2.74,0.67,4.26,1.12,0.01,1.9,2.01,1.36,3,0.01,1.2,1.93,0.97,0.85,3,1,0.88,2.43,1,0.88,2.63,1.01,0.84,3.32,0.99,0.78,3.6,0.96,0.63,4.84
Front_Color__20160816164711.jpg,2016/8/16 18:27,Lens1Color,1.32,0.5,4.09,1.2,0.67,2.59,0.88,1.09,3.26,0.87,0.43,3.52,1.04,1.12,3.34,0.42,0.83,5.26,1.56,0.01,2.61,1.06,1.53,3.53,1.96,0.84,3.3,1.76,1.37,3.6,0.83,0.01,2.53,1.26,0.01,2.55,1.67,2.47,4.31,0.34,0.12,5.69,2.74,0.66,4.14,1.12,0.01,1.89,2.02,1.35,3.18,0.01,1.2,1.95,0.97,0.85,3.01,1.01,0.88,2.28,1.01,0.87,2.63,1.03,0.83,3.32,1.02,0.77,3.59,1.02,0.6,4.86
Front_Color__20160816164913.jpg,2016/8/16 18:27,Lens1Color,1.32,0.56,4.01,1.2,0.68,2.67,0.87,1.09,3.27,0.87,0.45,3.54,1.04,1.12,3.22,0.42,0.83,5.24,1.56,0.03,2.83,1.05,1.54,3.75,1.96,0.86,3.23,1.76,1.39,3.74,0.84,0.01,2.5,1.26,0.01,2.42,1.68,2.55,3.98,0.33,0.13,5.8,2.75,0.72,4.09,1.12,0.01,1.96,2.03,1.37,3.2,0.01,1.2,1.85,0.97,0.85,2.96,1.01,0.89,2.31,1.01,0.89,2.65,1.02,0.85,3.21,1.01,0.79,3.62,1,0.68,4.78
Front_Color__20160816165408.jpg,2016/8/16 18:27,Lens1Color,1.22,0.56,3.66,1.18,0.66,2.67,0.87,1.03,3.3,0.88,0.45,3.2,1.02,1.06,3.27,0.44,0.79,5.07,1.5,0.07,2.81,1,1.38,3.51,1.8,0.81,2.95,1.57,1.22,3.25,0.84,0.01,2.71,1.24,0.01,2.56,1.32,1.82,3.89,0.38,0.16,5.51,2.29,0.69,3.16,1.11,0.01,1.86,1.87,1.22,3.03,0.03,1.14,2.88,0.97,0.83,2.78,1,0.86,2.35,1,0.83,2.56,1.01,0.81,2.91,1,0.76,3.22,0.97,0.64,4.04
Front_Color__20160816165622.jpg,2016/8/16 18:27,Lens1Color,1.24,0.58,3.77,1.18,0.66,2.69,0.88,1.04,3.22,0.88,0.45,3.43,1.02,1.06,3.16,0.45,0.79,4.85,1.5,0.07,2.88,1.01,1.39,3.4,1.82,0.82,3,1.58,1.23,3.13,0.84,0.02,2.83,1.24,0.02,2.66,1.37,1.89,4.24,0.38,0.16,5.43,2.33,0.7,3.24,1.11,0.01,1.89,1.88,1.23,3.23,0.03,1.14,2.99,0.97,0.83,2.77,1,0.86,2.34,1,0.84,2.55,1.02,0.81,3.11,1,0.76,3.51,0.98,0.67,4.25
Front_Color__20160816165809.jpg,2016/8/16 18:28,Lens1Color,1.2,0.64,3.56,1.18,0.7,2.67,0.92,1.03,3.24,0.92,0.55,3.2,1.04,1.06,2.93,0.55,0.83,4.37,1.47,0.18,2.83,1.05,1.31,3.18,1.71,0.85,3,1.46,1.13,3.04,0.86,0.1,2.91,1.23,0.11,2.63,1.25,1.51,4.02,0.53,0.28,4.4,2.02,0.75,3.07,1.11,0.01,2.03,1.74,1.17,2.83,0.19,1.13,4.2,0.99,0.85,2.71,1.02,0.87,2.43,1.02,0.85,2.53,1.03,0.81,3.13,1.03,0.78,3.24,1.03,0.74,3.76
Front_Color__20160816170051.jpg,2016/8/16 18:28,Lens1Color,1.32,0.54,3.97,1.2,0.67,2.63,0.86,1.08,3.12,0.86,0.42,3.26,1.03,1.12,3.14,0.4,0.83,5.22,1.55,0.03,2.89,1.02,1.54,3.42,1.91,0.84,3.19,1.72,1.37,3.57,0.82,0.01,2.54,1.24,0.01,2.48,1.71,2.58,4.25,0.3,0.13,5.67,2.66,0.73,3.81,1.1,0.01,1.67,1.98,1.35,3.3,0.01,1.2,1.98,0.97,0.85,2.87,0.99,0.88,2.21,0.99,0.88,2.58,1,0.85,3.06,1.01,0.79,3.63,1.02,0.66,4.72
Front_Color__20160816170254.jpg,2016/8/16 18:28,Lens1Color,1.31,0.48,3.98,1.2,0.66,2.55,0.85,1.07,3.21,0.86,0.39,3.25,1.02,1.1,3.31,0.4,0.81,5.15,1.55,0.01,2.68,1.02,1.51,3.74,1.91,0.82,3.09,1.7,1.33,3.45,0.81,0.01,2.43,1.24,0.01,2.48,1.69,2.49,4.12,0.3,0.1,5.58,2.62,0.63,3.78,1.1,0.01,1.62,1.98,1.32,3.41,0.01,1.19,1.89,0.97,0.84,2.94,0.99,0.87,2.27,0.99,0.87,2.5,1,0.83,2.85,1,0.76,3.09,1.03,0.57,4.5
Front_Color__20160816170442.jpg,2016/8/16 18:28,Lens1Color,1.34,0.55,4.04,1.2,0.68,2.58,0.87,1.09,3.16,0.87,0.43,3.18,1.03,1.12,3.29,0.4,0.82,5.52,1.56,0.03,2.82,1.04,1.55,3.79,1.93,0.86,3.22,1.73,1.38,3.59,0.82,0.01,2.44,1.24,0.01,2.37,1.76,2.64,3.97,0.31,0.13,5.64,2.7,0.75,4.11,1.1,0.01,1.6,2.01,1.36,3.23,0.01,1.2,1.88,0.98,0.85,2.86,1,0.88,2.21,0.99,0.88,2.52,1.01,0.85,3.12,1.02,0.8,3.44,1.06,0.69,4.67
Front_Color__20160816170630.jpg,2016/8/16 18:28,Lens1Color,1.34,0.55,3.9,1.2,0.67,2.66,0.88,1.09,3.14,0.87,0.44,3.39,1.04,1.12,3.05,0.41,0.83,5.16,1.56,0.03,2.72,1.05,1.56,3.51,1.94,0.85,3.38,1.75,1.39,3.55,0.82,0.01,2.41,1.25,0.01,2.51,1.76,2.64,4.11,0.31,0.13,5.59,2.7,0.73,4.12,1.1,0.01,1.67,2.01,1.36,3.1,0.01,1.21,1.88,0.98,0.85,2.9,1,0.88,2.24,0.99,0.88,2.51,1.01,0.84,3.12,1.02,0.79,3.46,1.05,0.69,4.67
Back_Color__20160816094254.jpg,2016/8/16 18:28:51,Lens0Color,1.17,0.45,2.65,1.20,0.52,1.75,0.78,0.98,1.95,0.83,0.29,2.67,0.96,1.03,1.81,0.40,0.65,1.91,1.60,0.01,0.98,0.85,1.48,1.03,1.94,0.58,1.66,1.48,1.02,2.21,0.84,0.07,1.16,1.35,0.04,1.42,1.05,1.78,1.25,0.37,0.05,1.53,2.46,0.40,1.22,1.16,0.06,0.98,1.98,1.04,1.09,0.01,1.12,0.77,0.96,0.73,1.15,0.96,0.75,1.46,0.96,0.73,1.17,0.94,0.66,1.69,0.91,0.58,2.85,0.84,0.50,3.16,
Back_Color__20160816094255.jpg,2016/8/16 18:28:53,Lens0Color,1.17,0.45,2.65,1.20,0.52,1.75,0.78,0.98,1.95,0.83,0.29,2.67,0.96,1.03,1.81,0.40,0.65,1.91,1.60,0.01,0.98,0.85,1.48,1.03,1.94,0.58,1.66,1.48,1.02,2.21,0.84,0.07,1.16,1.35,0.04,1.42,1.05,1.78,1.25,0.37,0.05,1.53,2.46,0.40,1.22,1.16,0.06,0.98,1.98,1.04,1.09,0.01,1.12,0.77,0.96,0.73,1.15,0.96,0.75,1.46,0.96,0.73,1.17,0.94,0.66,1.69,0.91,0.58,2.85,0.84,0.50,3.16,
Back_Color__20160816094505.jpg,2016/8/16 18:28:56,Lens0Color,1.16,0.45,2.70,1.19,0.52,1.89,0.78,0.98,1.67,0.83,0.28,2.53,0.96,1.03,1.72,0.40,0.66,1.85,1.58,0.01,1.13,0.86,1.48,1.12,1.93,0.59,1.73,1.49,1.04,2.32,0.84,0.07,1.14,1.33,0.04,1.10,1.04,1.75,1.35,0.37,0.05,1.36,2.44,0.41,1.21,1.17,0.06,0.95,1.96,1.04,1.20,0.01,1.12,0.88,0.96,0.74,1.06,0.96,0.76,1.51,0.96,0.73,1.25,0.94,0.67,1.77,0.91,0.59,2.68,0.84,0.51,3.21,
Back_Color__20160816094506.jpg,2016/8/16 18:28:58,Lens0Color,1.16,0.45,2.70,1.19,0.52,1.89,0.78,0.98,1.67,0.83,0.28,2.53,0.96,1.03,1.72,0.40,0.66,1.85,1.58,0.01,1.13,0.86,1.48,1.12,1.93,0.59,1.73,1.49,1.04,2.32,0.84,0.07,1.14,1.33,0.04,1.10,1.04,1.75,1.35,0.37,0.05,1.36,2.44,0.41,1.21,1.17,0.06,0.95,1.96,1.04,1.20,0.01,1.12,0.88,0.96,0.74,1.06,0.96,0.76,1.51,0.96,0.73,1.25,0.94,0.67,1.77,0.91,0.59,2.68,0.84,0.51,3.21,
Back_Color__20160816094707.jpg,2016/8/16 18:29:00,Lens0Color,1.17,0.45,2.59,1.20,0.52,1.68,0.78,0.99,1.93,0.83,0.29,2.73,0.96,1.03,1.81,0.40,0.65,1.79,1.60,0.01,0.98,0.85,1.48,1.01,1.94,0.58,1.73,1.49,1.02,2.14,0.84,0.07,1.12,1.34,0.04,1.44,1.05,1.78,1.30,0.37,0.05,1.42,2.46,0.40,1.28,1.17,0.06,0.95,1.98,1.04,1.08,0.01,1.12,0.68,0.96,0.73,1.17,0.96,0.75,1.54,0.96,0.73,1.18,0.94,0.66,1.67,0.91,0.58,2.63,0.84,0.50,3.68,
Back_Color__20160816094708.jpg,2016/8/16 18:29:02,Lens0Color,1.17,0.45,2.59,1.20,0.52,1.68,0.78,0.99,1.93,0.83,0.29,2.73,0.96,1.03,1.81,0.40,0.65,1.79,1.60,0.01,0.98,0.85,1.48,1.01,1.94,0.58,1.73,1.49,1.02,2.14,0.84,0.07,1.12,1.34,0.04,1.44,1.05,1.78,1.30,0.37,0.05,1.42,2.46,0.40,1.28,1.17,0.06,0.95,1.98,1.04,1.08,0.01,1.12,0.68,0.96,0.73,1.17,0.96,0.75,1.54,0.96,0.73,1.18,0.94,0.66,1.67,0.91,0.58,2.63,0.84,0.50,3.68,
Back_Color__20160816095110.jpg,2016/8/16 18:29:04,Lens0Color,1.16,0.45,2.57,1.20,0.52,1.55,0.78,0.99,1.95,0.83,0.28,2.72,0.96,1.03,1.80,0.40,0.65,1.83,1.60,0.01,1.00,0.84,1.48,1.00,1.93,0.58,1.74,1.49,1.02,2.20,0.84,0.07,1.13,1.35,0.04,1.41,1.04,1.77,1.30,0.37,0.05,1.31,2.45,0.41,1.27,1.17,0.06,1.01,1.99,1.04,1.29,0.01,1.12,0.69,0.96,0.73,1.14,0.96,0.75,1.43,0.95,0.73,1.15,0.94,0.66,1.72,0.91,0.58,3.01,0.84,0.50,3.14,
Back_Color__20160816095111.jpg,2016/8/16 18:29:07,Lens0Color,1.16,0.45,2.57,1.20,0.52,1.55,0.78,0.99,1.95,0.83,0.28,2.72,0.96,1.03,1.80,0.40,0.65,1.83,1.60,0.01,1.00,0.84,1.48,1.00,1.93,0.58,1.74,1.49,1.02,2.20,0.84,0.07,1.13,1.35,0.04,1.41,1.04,1.77,1.30,0.37,0.05,1.31,2.45,0.41,1.27,1.17,0.06,1.01,1.99,1.04,1.29,0.01,1.12,0.69,0.96,0.73,1.14,0.96,0.75,1.43,0.95,0.73,1.15,0.94,0.66,1.72,0.91,0.58,3.01,0.84,0.50,3.14,
Back_Color__20160816095337.jpg,2016/8/16 18:29:09,Lens0Color,1.16,0.45,2.69,1.19,0.52,1.87,0.78,0.98,1.83,0.83,0.28,2.56,0.96,1.03,1.74,0.40,0.65,2.01,1.58,0.01,1.16,0.86,1.47,1.07,1.92,0.59,1.69,1.47,1.03,2.41,0.84,0.07,1.11,1.33,0.04,1.09,1.07,1.76,1.32,0.37,0.05,1.42,2.43,0.41,1.24,1.17,0.06,0.99,1.96,1.05,1.00,0.01,1.13,0.79,0.96,0.74,1.09,0.96,0.76,1.48,0.96,0.73,1.30,0.94,0.67,1.75,0.91,0.58,2.60,0.84,0.51,3.47,
Back_Color__20160816095338.jpg,2016/8/16 18:29:11,Lens0Color,1.16,0.45,2.69,1.19,0.52,1.87,0.78,0.98,1.83,0.83,0.28,2.56,0.96,1.03,1.74,0.40,0.65,2.01,1.58,0.01,1.16,0.86,1.47,1.07,1.92,0.59,1.69,1.47,1.03,2.41,0.84,0.07,1.11,1.33,0.04,1.09,1.07,1.76,1.32,0.37,0.05,1.42,2.43,0.41,1.24,1.17,0.06,0.99,1.96,1.05,1.00,0.01,1.13,0.79,0.96,0.74,1.09,0.96,0.76,1.48,0.96,0.73,1.30,0.94,0.67,1.75,0.91,0.58,2.60,0.84,0.51,3.47,
Back_Color__20160816095611.jpg,2016/8/16 18:29:13,Lens0Color,1.17,0.44,2.61,1.20,0.51,1.59,0.78,0.99,1.87,0.82,0.28,2.65,0.96,1.03,1.94,0.40,0.65,1.88,1.60,0.01,0.92,0.85,1.48,1.03,1.94,0.58,1.76,1.49,1.02,2.30,0.84,0.06,1.12,1.35,0.04,1.40,1.05,1.78,1.28,0.36,0.05,1.51,2.47,0.41,1.36,1.17,0.06,0.97,2.00,1.04,1.13,0.01,1.13,0.74,0.96,0.73,1.17,0.96,0.75,1.41,0.96,0.73,1.21,0.94,0.66,1.47,0.91,0.57,3.10,0.84,0.50,3.09,
