Filename,Time,Cate,R/G_1,B/G_1,Stdev_1,R/G_2,B/G_2,Stdev_2,R/G_3,B/G_3,Stdev_3,R/G_4,B/G_4,Stdev_4,R/G_5,B/G_5,Stdev_5,R/G_6,B/G_6,Stdev_6,R/G_7,B/G_7,Stdev_7,R/G_8,B/G_8,Stdev_8,R/G_9,B/G_9,Stdev_9,R/G_10,B/G_10,Stdev_10,R/G_11,B/G_11,Stdev_11,R/G_12,B/G_12,Stdev_12,R/G_13,B/G_13,Stdev_13,R/G_14,B/G_14,Stdev_14,R/G_15,B/G_15,Stdev_15,R/G_16,B/G_16,Stdev_16,R/G_17,B/G_17,Stdev_17,R/G_18,B/G_18,Stdev_18,R/G_19,B/G_19,Stdev_19,R/G_20,B/G_20,Stdev_20,R/G_21,B/G_21,Stdev_21,R/G_22,B/G_22,Stdev_22,R/G_23,B/G_23,Stdev_23,R/G_24,B/G_24,Stdev_24,
Front_Color_646PG3831708NW_20160331091850.jpg,2016/3/31 9:18:58,Lens1Color,1.22,0.90,7.34,1.26,0.88,5.10,0.91,1.47,5.96,0.87,0.69,6.08,1.12,1.52,6.74,0.48,0.99,10.23,1.65,0.23,5.84,1.19,2.42,6.52,2.26,1.13,5.09,1.84,1.87,4.31,0.86,0.09,5.76,1.32,0.07,6.41,1.67,3.54,5.61,0.45,0.26,5.79,3.07,1.01,4.36,1.18,0.01,2.32,2.74,2.13,6.43,0.07,1.75,5.77,1.00,1.01,3.61,1.04,1.08,3.87,1.05,1.13,5.14,1.08,1.12,5.73,1.04,1.09,6.58,1.01,1.00,9.31,
Back_Color.jpg,2016/3/31 9:20:17,Lens0Color,1.25,0.87,19.01,1.26,0.86,15.53,0.84,1.33,15.22,0.83,0.66,18.97,1.03,1.40,15.74,0.46,0.97,15.69,1.67,0.31,15.79,1.02,1.90,13.59,2.15,1.14,15.48,1.69,1.70,15.20,0.81,0.13,15.41,1.37,0.13,13.76,1.34,2.43,14.00,0.40,0.35,15.39,2.75,1.13,14.65,1.19,0.05,9.78,2.19,1.74,16.77,0.15,1.51,10.15,1.00,0.99,3.58,1.03,1.05,11.13,1.04,1.10,17.69,1.05,1.09,21.59,1.02,1.05,23.45,1.01,1.01,20.24,
Back_Color_646PG3831708NW_20160331092225.jpg,2016/3/31 9:22:32,Lens0Color,1.30,0.86,2.09,1.31,0.86,1.47,0.83,1.40,1.69,0.81,0.59,2.04,1.06,1.45,1.68,0.42,0.97,2.61,1.79,0.19,1.44,1.07,2.06,1.41,2.37,1.17,1.35,1.89,1.88,1.23,0.81,0.03,1.69,1.45,0.03,1.64,1.50,2.87,1.72,0.36,0.28,1.84,3.24,1.15,1.26,1.22,0.00,1.14,2.45,1.87,1.44,0.08,1.57,1.74,1.01,0.99,1.49,1.05,1.06,1.41,1.07,1.12,1.65,1.07,1.09,1.58,1.05,1.05,1.81,1.02,1.01,2.33,
Front_Color_646PG3831708NW_20160331092246.jpg,2016/3/31 9:22:55,Lens1Color,1.22,0.89,6.86,1.28,0.90,4.82,0.97,1.53,6.24,0.93,0.73,6.15,1.18,1.60,6.76,0.52,1.02,10.16,1.63,0.18,5.30,1.18,2.51,5.90,2.37,1.21,4.23,2.11,2.19,4.92,0.89,0.13,5.60,1.35,0.08,5.93,1.62,3.69,5.60,0.44,0.26,6.02,3.22,1.09,4.31,1.21,0.01,2.20,2.82,2.20,6.30,0.09,1.74,6.85,0.98,0.99,3.38,1.05,1.09,3.86,1.11,1.18,4.94,1.14,1.19,5.77,1.08,1.15,7.74,1.01,1.01,9.07,
Back_Color_646PG3831708NW_20160331095033.jpg,2016/3/31 9:50:42,Lens0Color,1.26,0.89,4.21,1.29,0.89,3.60,0.86,1.40,3.77,0.83,0.62,4.17,1.06,1.44,3.86,0.47,0.99,7.79,1.76,0.30,4.33,1.09,2.06,3.62,2.33,1.20,3.26,1.79,1.80,2.94,0.82,0.10,4.16,1.42,0.12,4.30,1.53,2.89,3.76,0.40,0.32,4.75,3.08,1.19,2.70,1.22,0.03,2.70,2.35,1.82,3.61,0.14,1.56,4.94,1.01,1.02,3.14,1.05,1.08,3.36,1.06,1.12,2.73,1.07,1.12,3.50,1.04,1.05,4.10,1.00,1.00,5.33,
Front_Color_646PG3831708NW_20160331095054.jpg,2016/3/31 9:51:02,Lens1Color,1.24,0.88,7.36,1.29,0.90,4.62,0.96,1.50,6.15,0.92,0.66,5.75,1.19,1.62,7.22,0.52,1.02,10.50,1.66,0.20,5.39,1.22,2.48,6.35,2.35,1.17,4.65,1.99,2.00,4.49,0.89,0.10,5.64,1.36,0.06,6.00,1.64,3.55,5.24,0.48,0.27,6.07,3.16,1.06,4.38,1.20,0.01,2.25,2.81,2.16,5.73,0.11,1.75,7.50,1.00,1.01,3.99,1.07,1.10,4.37,1.11,1.16,5.17,1.12,1.15,5.85,1.08,1.11,7.31,1.02,1.01,8.71,
Back_Color_646PG3831708NW_20160331095216.jpg,2016/3/31 9:52:25,Lens0Color,1.26,0.89,20.01,1.28,0.89,16.54,0.84,1.39,15.08,0.82,0.63,19.30,1.04,1.44,15.86,0.45,0.99,16.59,1.75,0.30,16.42,1.06,2.04,15.07,2.29,1.20,17.00,1.80,1.81,15.53,0.81,0.13,15.64,1.41,0.14,13.71,1.48,2.80,14.28,0.39,0.33,15.41,3.03,1.19,15.68,1.21,0.05,10.63,2.31,1.82,17.68,0.14,1.58,9.28,1.01,1.01,4.37,1.05,1.08,12.30,1.06,1.13,18.05,1.08,1.12,22.31,1.05,1.06,23.70,1.02,1.01,19.22,
Front_Color_646PG3831708NW_20160331095238.jpg,2016/3/31 9:52:48,Lens1Color,1.24,0.88,7.04,1.27,0.89,5.14,0.92,1.46,5.92,0.88,0.67,6.12,1.12,1.54,7.01,0.50,1.02,9.71,1.67,0.19,5.44,1.19,2.43,6.15,2.26,1.11,4.85,1.82,1.82,4.48,0.87,0.11,5.42,1.32,0.08,5.98,1.74,3.83,5.62,0.45,0.24,6.10,3.11,1.02,4.15,1.19,0.01,2.19,2.68,2.08,6.43,0.11,1.73,6.58,1.00,1.01,3.13,1.05,1.07,3.90,1.06,1.12,4.55,1.08,1.10,5.41,1.04,1.08,6.73,1.01,1.01,9.00,
Back_Color_646PG3831708NW_20160331102327.jpg,2016/3/31 10:23:36,Lens0Color,1.24,0.90,4.02,1.27,0.88,3.64,0.84,1.39,3.95,0.82,0.64,4.17,1.05,1.44,3.99,0.47,1.00,7.78,1.75,0.31,4.19,1.07,2.01,3.42,2.27,1.19,3.29,1.74,1.76,2.77,0.82,0.12,4.35,1.42,0.14,4.41,1.50,2.81,3.92,0.39,0.32,4.86,3.00,1.15,2.74,1.23,0.04,2.89,2.31,1.81,3.38,0.16,1.56,5.01,1.02,1.01,3.39,1.05,1.07,3.53,1.06,1.12,2.83,1.08,1.12,3.72,1.03,1.05,4.24,1.01,1.01,5.61,
Front_Color_646PG3831708NW_20160331102348.jpg,2016/3/31 10:23:59,Lens1Color,1.27,0.88,7.80,1.29,0.90,4.90,0.97,1.52,5.87,0.94,0.71,6.19,1.19,1.59,7.09,0.54,1.05,9.39,1.66,0.18,5.50,1.21,2.49,6.27,2.36,1.17,4.77,1.98,1.99,4.60,0.89,0.12,5.81,1.35,0.09,6.01,1.71,3.72,5.50,0.48,0.27,6.17,3.17,1.09,4.15,1.20,0.01,2.32,2.77,2.16,6.06,0.12,1.74,7.62,1.00,1.01,3.35,1.08,1.10,3.90,1.12,1.17,4.51,1.14,1.17,5.77,1.08,1.13,6.77,1.02,1.02,8.85,
Back_Color_646PG3831708NW_20160331150932.jpg,2016/3/31 15:09:40,Lens0Color,1.26,0.90,18.19,1.30,0.89,15.60,0.86,1.38,13.86,0.85,0.67,18.21,1.06,1.44,15.39,0.49,1.00,15.71,1.75,0.32,15.17,1.09,1.99,13.48,2.27,1.19,15.68,1.77,1.75,14.12,0.84,0.14,15.02,1.42,0.16,13.86,1.45,2.60,12.92,0.44,0.36,13.34,2.92,1.17,13.05,1.23,0.07,10.07,2.30,1.79,16.46,0.17,1.54,9.28,1.02,1.01,3.98,1.06,1.07,10.98,1.07,1.12,15.57,1.08,1.11,19.27,1.05,1.06,22.31,1.02,1.02,18.60,
Back_Color_646PG3831708NW_20160331151335.jpg,2016/3/31 15:13:44,Lens0Color,1.26,0.89,19.31,1.30,0.89,15.68,0.87,1.38,13.50,0.85,0.67,17.54,1.06,1.42,15.35,0.49,0.99,15.75,1.75,0.32,15.43,1.10,1.97,12.86,2.26,1.17,15.30,1.75,1.71,13.33,0.84,0.14,14.89,1.42,0.17,13.96,1.45,2.57,12.90,0.45,0.35,13.14,2.91,1.16,13.14,1.23,0.06,9.87,2.28,1.76,15.91,0.19,1.53,9.77,1.02,0.99,4.23,1.07,1.06,11.32,1.08,1.10,15.07,1.09,1.10,19.54,1.05,1.06,21.19,1.02,1.02,18.58,
Front_Color_646PG3831708NW_20160331151357.jpg,2016/3/31 15:14:04,Lens1Color,1.24,0.86,6.93,1.29,0.90,5.05,0.96,1.52,6.29,0.91,0.69,5.67,1.17,1.57,7.08,0.53,1.05,9.16,1.66,0.17,5.33,1.19,2.51,6.23,2.37,1.16,4.58,1.97,1.99,4.56,0.88,0.11,5.63,1.35,0.07,5.78,1.72,3.88,5.69,0.46,0.25,5.66,3.23,1.05,4.63,1.20,0.01,2.16,2.76,2.13,6.19,0.10,1.73,6.97,1.00,1.01,3.44,1.06,1.09,3.60,1.10,1.16,4.58,1.12,1.16,5.35,1.06,1.12,7.07,1.01,1.01,8.42,
Back_Color_646PG3831708NW_20160331152042.jpg,2016/3/31 15:20:50,Lens0Color,1.27,0.89,17.56,1.29,0.89,15.60,0.85,1.39,14.72,0.84,0.68,17.29,1.06,1.44,14.53,0.48,1.00,15.01,1.75,0.31,15.34,1.07,1.99,14.72,2.27,1.20,16.97,1.75,1.74,14.43,0.83,0.14,15.05,1.42,0.17,13.76,1.46,2.65,13.25,0.42,0.35,14.97,2.92,1.16,14.67,1.22,0.06,10.57,2.25,1.76,16.60,0.17,1.54,9.20,1.02,1.01,4.17,1.05,1.07,12.53,1.07,1.12,17.04,1.08,1.11,21.39,1.03,1.06,22.14,1.01,1.01,18.73,
Front_Color_646PG3831708NW_20160331152103.jpg,2016/3/31 15:21:16,Lens1Color,1.24,0.88,7.23,1.29,0.89,4.99,0.96,1.53,5.98,0.92,0.67,5.92,1.17,1.58,6.93,0.52,1.01,9.85,1.64,0.19,5.63,1.20,2.47,5.88,2.35,1.18,4.34,2.00,2.03,4.56,0.88,0.10,5.42,1.35,0.07,5.90,1.63,3.52,5.76,0.46,0.28,6.24,3.14,1.07,4.09,1.19,0.01,2.12,2.75,2.12,6.02,0.10,1.75,6.65,1.00,1.01,3.65,1.06,1.11,3.57,1.11,1.17,4.87,1.12,1.17,5.80,1.07,1.14,7.32,1.01,1.01,9.13,
Back_Color_646PG3831708NW_20160331152410.jpg,2016/3/31 15:24:18,Lens0Color,1.26,0.91,3.93,1.28,0.89,3.57,0.86,1.37,3.84,0.84,0.66,3.88,1.07,1.42,3.93,0.50,1.00,8.03,1.75,0.35,4.11,1.09,1.98,3.31,2.24,1.17,3.33,1.73,1.72,2.77,0.85,0.15,4.66,1.43,0.17,4.49,1.48,2.62,4.18,0.44,0.35,5.02,2.90,1.16,2.74,1.24,0.05,3.00,2.29,1.77,3.61,0.19,1.54,5.19,1.03,1.01,3.11,1.07,1.07,3.36,1.09,1.12,2.98,1.10,1.12,3.45,1.07,1.06,4.15,1.02,1.01,5.45,
Front_Color_646PG3831708NW_20160331152430.jpg,2016/3/31 15:24:40,Lens1Color,1.23,0.87,6.25,1.28,0.88,4.90,0.95,1.54,5.94,0.92,0.68,5.49,1.20,1.63,7.21,0.53,1.03,9.68,1.64,0.15,5.61,1.16,2.50,6.00,2.39,1.17,4.85,2.04,2.07,4.57,0.89,0.12,6.02,1.36,0.08,5.85,1.66,3.72,5.13,0.44,0.26,5.99,3.31,1.09,4.10,1.20,0.01,2.06,2.85,2.23,5.82,0.10,1.78,6.93,0.99,1.00,3.81,1.06,1.09,3.86,1.10,1.17,4.78,1.13,1.17,5.87,1.08,1.14,6.95,1.01,1.01,8.82,
Back_Color_646PG3831708NW_20160331152832.jpg,2016/3/31 15:28:40,Lens0Color,1.27,0.89,4.20,1.29,0.89,3.85,0.88,1.39,3.58,0.85,0.65,4.08,1.06,1.43,3.80,0.50,1.00,7.59,1.75,0.30,4.23,1.09,2.02,3.45,2.29,1.19,3.45,1.76,1.75,2.68,0.84,0.13,4.23,1.43,0.15,4.67,1.48,2.67,3.86,0.43,0.33,4.56,2.97,1.15,2.69,1.24,0.05,2.65,2.30,1.78,3.76,0.18,1.54,5.65,1.03,1.01,3.12,1.07,1.08,3.60,1.08,1.12,2.98,1.09,1.11,3.63,1.06,1.06,4.02,1.02,1.01,5.49,
Front_Color_646PG3831708NW_20160331152852.jpg,2016/3/31 15:29:02,Lens1Color,1.22,0.87,7.57,1.26,0.88,4.95,0.90,1.48,5.80,0.86,0.65,5.91,1.11,1.53,6.49,0.46,1.03,10.66,1.65,0.21,5.99,1.16,2.41,5.94,2.27,1.10,5.10,1.84,1.84,4.50,0.85,0.09,5.82,1.32,0.07,5.94,1.61,3.58,5.64,0.45,0.27,6.19,3.05,1.00,4.42,1.18,0.01,2.04,2.67,2.09,6.32,0.08,1.75,6.10,0.99,1.01,3.80,1.03,1.07,3.92,1.05,1.11,5.17,1.06,1.09,5.13,1.03,1.08,7.09,1.00,1.01,8.77,
Back_Color_646PG3831708NW_20160331154213.jpg,2016/3/31 15:42:22,Lens0Color,1.25,0.89,4.36,1.28,0.89,3.55,0.86,1.38,3.61,0.84,0.65,3.91,1.05,1.42,3.79,0.48,0.99,7.81,1.75,0.30,4.11,1.09,2.01,3.44,2.28,1.18,3.58,1.75,1.74,2.59,0.83,0.13,4.33,1.41,0.14,4.41,1.45,2.64,4.00,0.42,0.34,4.96,2.93,1.16,2.71,1.23,0.04,2.60,2.28,1.77,3.68,0.16,1.53,4.84,1.02,1.00,3.30,1.07,1.08,3.37,1.08,1.12,2.94,1.09,1.12,3.56,1.05,1.06,4.13,1.01,1.01,5.37,
Front_Color_646PG3831708NW_20160331154233.jpg,2016/3/31 15:42:41,Lens1Color,1.23,0.87,6.88,1.26,0.87,4.86,0.90,1.45,5.94,0.86,0.62,5.88,1.12,1.56,6.93,0.47,1.01,10.23,1.65,0.20,5.54,1.16,2.42,6.33,2.27,1.11,5.33,1.82,1.84,4.46,0.86,0.10,5.84,1.31,0.07,6.25,1.65,3.62,5.28,0.46,0.27,5.77,3.04,1.00,4.49,1.18,0.01,2.28,2.68,2.07,6.14,0.09,1.72,6.22,0.99,1.01,3.83,1.03,1.07,3.71,1.05,1.11,5.27,1.06,1.10,5.39,1.02,1.09,7.15,1.01,1.02,9.08,
Back_Color_646PG3831708NW_20160331155001.jpg,2016/3/31 15:50:10,Lens0Color,1.27,0.90,18.94,1.29,0.89,15.31,0.86,1.37,13.95,0.85,0.67,17.46,1.06,1.44,15.03,0.49,1.00,15.60,1.75,0.32,15.56,1.08,1.99,13.73,2.25,1.18,16.12,1.74,1.73,13.65,0.84,0.15,15.23,1.42,0.17,13.77,1.45,2.62,13.23,0.44,0.36,13.94,2.90,1.16,13.54,1.23,0.07,10.44,2.29,1.79,16.29,0.18,1.54,9.93,1.03,1.01,4.02,1.06,1.07,11.12,1.07,1.12,15.47,1.08,1.11,19.75,1.04,1.06,21.66,1.01,1.02,18.60,
Front_Color_646PG3831708NW_20160331155022.jpg,2016/3/31 15:50:31,Lens1Color,1.25,0.87,7.08,1.30,0.89,4.96,0.96,1.52,5.80,0.92,0.66,5.50,1.19,1.61,6.88,0.53,1.01,9.52,1.67,0.19,4.96,1.21,2.51,5.89,2.39,1.17,4.83,2.01,2.00,4.20,0.89,0.10,5.40,1.35,0.07,6.00,1.74,3.66,5.91,0.48,0.28,6.01,3.19,1.06,4.32,1.20,0.01,2.03,2.80,2.17,6.17,0.12,1.75,7.19,1.00,1.01,4.03,1.07,1.10,4.13,1.11,1.16,4.81,1.13,1.16,5.66,1.08,1.12,6.96,1.01,1.01,8.55,
Back_Color_646PG3831708NW_20160331155938.jpg,2016/3/31 15:59:46,Lens0Color,1.25,0.91,17.99,1.28,0.88,14.83,0.85,1.36,13.54,0.85,0.67,16.58,1.06,1.41,14.03,0.51,0.99,14.83,1.75,0.35,15.26,1.07,1.94,13.02,2.22,1.17,15.61,1.71,1.69,13.70,0.83,0.15,14.86,1.42,0.16,13.50,1.44,2.52,12.86,0.45,0.36,14.09,2.86,1.14,13.67,1.24,0.06,10.35,2.26,1.73,16.03,0.20,1.51,9.57,1.02,1.00,4.14,1.06,1.07,11.65,1.08,1.11,16.71,1.09,1.10,20.38,1.04,1.04,20.67,1.03,1.02,17.99,
Front_Color_646PG3831708NW_20160331155958.jpg,2016/3/31 16:00:08,Lens1Color,1.22,0.86,7.18,1.26,0.87,4.86,0.90,1.46,6.28,0.86,0.64,5.84,1.13,1.56,6.91,0.47,1.03,9.69,1.66,0.21,5.51,1.16,2.41,6.58,2.27,1.12,5.00,1.80,1.82,4.38,0.86,0.11,5.61,1.31,0.08,5.90,1.64,3.61,5.63,0.45,0.27,6.05,2.99,1.01,4.42,1.18,0.01,2.24,2.65,2.08,6.24,0.09,1.74,6.57,0.99,1.01,3.90,1.04,1.07,3.79,1.05,1.12,4.84,1.07,1.10,5.60,1.03,1.09,6.08,1.00,1.01,8.80,
Back_Color_646PG3831708NW_20160331160131.jpg,2016/3/31 16:01:40,Lens0Color,1.25,0.91,18.86,1.28,0.88,14.49,0.87,1.36,13.11,0.86,0.68,16.66,1.06,1.42,14.76,0.51,0.99,15.49,1.74,0.35,14.71,1.08,1.92,13.09,2.22,1.17,14.68,1.69,1.67,13.48,0.84,0.15,14.94,1.40,0.18,14.00,1.40,2.48,13.13,0.45,0.36,13.58,2.83,1.14,12.79,1.23,0.06,9.94,2.22,1.72,16.02,0.19,1.51,10.00,1.02,1.00,4.04,1.06,1.06,10.91,1.08,1.11,15.67,1.08,1.10,19.23,1.05,1.06,20.16,1.02,1.02,18.75,
Front_Color_646PG3831708NW_20160331160151.jpg,2016/3/31 16:02:00,Lens1Color,1.20,0.86,7.36,1.25,0.88,4.97,0.89,1.46,5.58,0.85,0.66,5.10,1.10,1.54,6.66,0.45,1.04,10.65,1.65,0.20,6.11,1.14,2.44,6.16,2.25,1.12,5.09,1.79,1.86,4.50,0.85,0.13,5.78,1.31,0.09,6.32,1.66,3.91,5.42,0.43,0.26,6.29,3.07,1.00,4.16,1.17,0.01,2.03,2.67,2.10,6.15,0.08,1.75,5.82,0.98,1.01,3.58,1.03,1.07,4.03,1.04,1.11,5.38,1.05,1.09,5.07,1.01,1.09,7.05,1.00,1.01,9.04,
Back_Color_646PG3831708NW_20160331160429.jpg,2016/3/31 16:04:39,Lens0Color,1.26,0.91,18.66,1.29,0.89,15.20,0.86,1.37,13.56,0.85,0.70,16.99,1.05,1.42,14.69,0.50,1.00,15.36,1.74,0.35,15.40,1.09,1.95,13.01,2.23,1.17,15.31,1.73,1.71,13.12,0.83,0.16,15.17,1.40,0.18,14.22,1.40,2.50,13.17,0.45,0.37,14.02,2.84,1.14,13.47,1.23,0.07,10.32,2.23,1.74,16.14,0.18,1.52,9.58,1.03,1.01,3.98,1.06,1.07,11.46,1.07,1.10,15.94,1.07,1.10,19.70,1.04,1.06,21.07,1.02,1.02,18.87,
Front_Color_646PG3831708NW_20160331160449.jpg,2016/3/31 16:04:57,Lens1Color,1.23,0.87,7.15,1.29,0.90,5.00,0.95,1.52,6.10,0.92,0.69,5.80,1.19,1.60,7.03,0.52,1.06,9.80,1.62,0.18,5.30,1.15,2.43,6.00,2.32,1.17,4.46,1.92,1.94,4.44,0.88,0.13,5.67,1.34,0.09,6.42,1.59,3.52,5.57,0.45,0.28,6.19,3.12,1.11,4.27,1.20,0.01,2.33,2.75,2.15,6.35,0.11,1.74,7.29,0.98,0.99,3.60,1.06,1.10,3.89,1.10,1.17,4.77,1.13,1.17,5.42,1.08,1.15,6.86,1.01,1.02,8.98,
Back_Color_646PG3831708NW_20160331160806.jpg,2016/3/31 16:08:14,Lens0Color,1.26,0.90,4.16,1.28,0.87,2.94,0.85,1.34,3.22,0.85,0.66,4.48,1.06,1.39,3.82,0.52,0.97,7.78,1.72,0.33,3.55,1.08,1.91,3.19,2.16,1.14,3.10,1.67,1.63,2.80,0.85,0.14,4.57,1.40,0.15,4.99,1.37,2.34,4.05,0.54,0.44,33.27,2.77,1.13,2.85,1.23,0.04,2.78,2.19,1.69,3.66,0.23,1.49,6.29,1.03,0.99,2.84,1.07,1.04,37.29,1.09,1.09,3.84,1.09,1.08,3.34,1.07,1.04,4.51,1.03,1.02,6.21,
Front_Color_646PG3831708NW_20160331160826.jpg,2016/3/31 16:08:35,Lens1Color,1.22,0.88,7.04,1.26,0.87,4.66,0.91,1.47,6.04,0.86,0.65,5.61,1.11,1.55,6.94,0.48,0.99,10.12,1.66,0.20,5.54,1.16,2.43,6.39,2.23,1.11,4.94,1.76,1.79,4.56,0.85,0.10,5.94,1.31,0.10,6.13,1.71,3.90,5.42,0.44,0.26,6.42,3.05,1.01,4.25,1.18,0.01,2.33,2.63,2.05,6.09,0.11,1.72,6.95,0.99,1.01,3.27,1.03,1.07,3.78,1.05,1.11,4.94,1.07,1.10,5.59,1.03,1.08,6.53,1.00,1.01,8.28,
Back_Color_646PG3831708NW_20160331164820.jpg,2016/3/31 16:48:31,Lens0Color,1.26,0.89,17.00,1.27,0.86,14.93,0.85,1.33,15.30,0.85,0.67,17.79,1.05,1.39,14.12,0.50,0.97,14.41,1.73,0.31,15.32,1.06,1.88,16.06,2.18,1.15,18.73,1.69,1.65,16.14,0.83,0.14,15.59,1.39,0.17,13.84,1.38,2.41,14.13,0.46,0.36,18.49,2.74,1.11,18.35,1.22,0.05,10.98,2.18,1.69,16.65,0.19,1.49,10.36,1.03,0.99,4.10,1.07,1.05,12.72,1.08,1.10,19.76,1.08,1.08,23.75,1.06,1.06,23.22,1.03,1.02,19.71,
Front_Color_646PG3831708NW_20160331164841.jpg,2016/3/31 16:48:50,Lens1Color,1.21,0.87,7.12,1.26,0.87,4.99,0.89,1.44,5.72,0.86,0.64,5.37,1.11,1.52,6.28,0.47,0.98,10.47,1.65,0.23,5.74,1.14,2.35,6.27,2.24,1.10,5.30,1.75,1.74,4.54,0.86,0.10,5.94,1.32,0.08,5.92,1.62,3.47,5.54,0.46,0.27,5.90,3.02,0.98,4.61,1.17,0.01,1.89,2.67,2.04,6.07,0.08,1.71,6.21,0.99,1.00,3.90,1.04,1.06,3.86,1.06,1.11,4.90,1.06,1.08,5.55,1.03,1.07,6.73,1.01,1.00,8.23,
Back_Color.jpg,2016/3/31 16:51:36,Lens0Color,1.26,0.89,17.00,1.27,0.86,14.93,0.85,1.33,15.30,0.85,0.67,17.79,1.05,1.39,14.12,0.50,0.97,14.41,1.73,0.31,15.32,1.06,1.88,16.06,2.18,1.15,18.73,1.69,1.65,16.14,0.83,0.14,15.59,1.39,0.17,13.84,1.38,2.41,14.13,0.46,0.36,18.49,2.74,1.11,18.35,1.22,0.05,10.98,2.18,1.69,16.65,0.19,1.49,10.36,1.03,0.99,4.10,1.07,1.05,12.72,1.08,1.10,19.76,1.08,1.08,23.75,1.06,1.06,23.22,1.03,1.02,19.71,
Back_Color_646PG3831708NW_20160331165255.jpg,2016/3/31 16:53:03,Lens0Color,1.26,0.92,17.60,1.28,0.89,14.76,0.85,1.36,14.25,0.84,0.67,17.15,1.05,1.41,14.54,0.50,0.99,14.99,1.74,0.36,15.64,1.08,1.95,14.56,2.22,1.18,17.19,1.71,1.70,14.45,0.84,0.15,15.35,1.41,0.16,13.67,1.40,2.47,13.37,0.46,0.39,15.22,2.79,1.13,14.89,1.23,0.07,10.69,2.20,1.70,16.44,0.19,1.50,9.65,1.03,1.01,4.22,1.06,1.07,11.63,1.09,1.12,16.92,1.08,1.10,21.25,1.06,1.05,22.32,1.03,1.02,18.53,
Front_Color_646PG3831708NW_20160331165315.jpg,2016/3/31 16:53:24,Lens1Color,1.22,0.89,7.33,1.25,0.87,4.76,0.90,1.45,6.03,0.86,0.65,5.51,1.11,1.54,6.49,0.47,1.01,10.11,1.64,0.22,6.14,1.13,2.38,6.17,2.23,1.12,4.67,1.79,1.82,4.73,0.85,0.11,5.44,1.31,0.09,6.58,1.65,3.58,5.41,0.45,0.28,6.13,3.04,1.02,4.31,1.17,0.01,2.06,2.65,2.05,6.67,0.08,1.73,5.97,0.99,1.01,3.42,1.03,1.07,3.65,1.04,1.11,4.90,1.05,1.09,4.99,1.03,1.09,7.29,1.01,1.01,9.04,
Back_Color.jpg,2016/3/31 16:54:01,Lens0Color,1.26,0.92,17.60,1.28,0.89,14.76,0.85,1.36,14.25,0.84,0.67,17.15,1.05,1.41,14.54,0.50,0.99,14.99,1.74,0.36,15.64,1.08,1.95,14.56,2.22,1.18,17.19,1.71,1.70,14.45,0.84,0.15,15.35,1.41,0.16,13.67,1.40,2.47,13.37,0.46,0.39,15.22,2.79,1.13,14.89,1.23,0.07,10.69,2.20,1.70,16.44,0.19,1.50,9.65,1.03,1.01,4.22,1.06,1.07,11.63,1.09,1.12,16.92,1.08,1.10,21.25,1.06,1.05,22.32,1.03,1.02,18.53,
Back_Color_646PG3831708NW_20160329095657.jpg,2016/3/31 16:57:28,Lens0Color,1.28,0.89,18.28,1.29,0.88,16.05,0.86,1.37,15.52,0.84,0.62,18.77,1.06,1.41,15.91,0.47,0.98,14.95,1.71,0.30,16.66,1.06,1.97,14.43,2.23,1.19,16.94,1.79,1.78,16.20,0.83,0.13,14.81,1.40,0.14,13.34,1.45,2.65,14.27,0.42,0.34,15.17,2.98,1.15,14.75,1.23,0.05,10.33,2.27,1.73,16.43,0.17,1.51,9.59,1.01,0.99,4.59,1.04,1.04,12.43,1.05,1.09,17.69,1.06,1.08,22.29,1.04,1.04,23.91,1.02,1.01,21.29,
Back_Color_646PG3831708NW_20160329100253.jpg,2016/3/31 16:57:35,Lens0Color,1.27,0.90,4.31,1.28,0.90,3.68,0.85,1.39,3.68,0.83,0.63,3.96,1.05,1.42,3.77,0.47,0.99,8.11,1.72,0.29,4.31,1.05,1.98,3.48,2.22,1.19,3.44,1.79,1.79,2.78,0.83,0.12,4.37,1.42,0.13,4.16,1.48,2.71,3.98,0.41,0.34,4.86,3.00,1.17,2.60,1.23,0.03,2.39,2.28,1.75,3.52,0.16,1.51,4.37,1.02,0.99,3.33,1.04,1.05,3.55,1.06,1.10,2.91,1.06,1.09,3.38,1.03,1.03,4.24,1.02,1.01,5.63,
Back_Color_646PG3831708NW_20160329100756.jpg,2016/3/31 16:57:41,Lens0Color,1.29,0.90,17.59,1.29,0.88,16.14,0.85,1.37,15.55,0.83,0.62,18.68,1.06,1.42,15.47,0.48,0.98,14.88,1.72,0.30,16.44,1.06,1.95,14.73,2.23,1.18,17.29,1.79,1.76,15.99,0.83,0.13,14.75,1.40,0.14,13.59,1.43,2.63,14.21,0.42,0.33,15.25,2.97,1.14,15.15,1.23,0.05,10.60,2.28,1.74,16.74,0.17,1.51,9.78,1.01,0.99,4.28,1.04,1.04,12.93,1.06,1.09,18.06,1.06,1.09,23.05,1.04,1.04,24.64,1.01,1.00,21.13,
